card_name,pick_idx,player_idx,player_idx_rl,round_idx,deck_wins,deck_losses,player_id,tournament_id,date
appetite for brains,302,3,6,38,0,7,Sean Collins,NWVRD5,2014-05-24
engineered explosives,301,4,5,38,6,1,Cedric Phillips,NWVRD5,2014-05-24
cyclonic rift,300,5,4,38,2,5,Carl Janz,NWVRD5,2014-05-24
chill,299,6,3,38,1,6,Paul Teft-Meeker,NWVRD5,2014-05-24
wake thrasher,298,7,2,38,6,1,Corbett Gray,NWVRD5,2014-05-24
flesh reaver,297,8,1,38,3,4,Alex West,NWVRD5,2014-05-24
temporal spring,305,1,8,39,6,1,Nate Heiss,NWVRD5,2014-05-24
stifle,306,2,7,39,4,3,Greg Peloquin,NWVRD5,2014-05-24
ostracize,307,3,6,39,0,7,Sean Collins,NWVRD5,2014-05-24
disfigure,308,4,5,39,6,1,Cedric Phillips,NWVRD5,2014-05-24
woodfall primus,309,5,4,39,2,5,Carl Janz,NWVRD5,2014-05-24
gut shot,310,6,3,39,1,6,Paul Teft-Meeker,NWVRD5,2014-05-24
energy field,311,7,2,39,6,1,Corbett Gray,NWVRD5,2014-05-24
tin street hooligan,312,8,1,39,3,4,Alex West,NWVRD5,2014-05-24
viridian shaman,320,1,8,40,6,1,Nate Heiss,NWVRD5,2014-05-24
mother of runes,319,2,7,40,4,3,Greg Peloquin,NWVRD5,2014-05-24
bog down,318,3,6,40,0,7,Sean Collins,NWVRD5,2014-05-24
energy flux,317,4,5,40,6,1,Cedric Phillips,NWVRD5,2014-05-24
pentad prism,316,5,4,40,2,5,Carl Janz,NWVRD5,2014-05-24
shattering spree,315,6,3,40,1,6,Paul Teft-Meeker,NWVRD5,2014-05-24
inkwell leviathan,314,7,2,40,6,1,Corbett Gray,NWVRD5,2014-05-24
woolly thoctar,313,8,1,40,3,4,Alex West,NWVRD5,2014-05-24
"ezuri, renegade leader",321,1,8,41,6,1,Nate Heiss,NWVRD5,2014-05-24
seachrome coast,322,2,7,41,4,3,Greg Peloquin,NWVRD5,2014-05-24
mind swords,323,3,6,41,0,7,Sean Collins,NWVRD5,2014-05-24
maze of ith,324,4,5,41,6,1,Cedric Phillips,NWVRD5,2014-05-24
bane of progress,325,5,4,41,2,5,Carl Janz,NWVRD5,2014-05-24
thundermaw hellkite,326,6,3,41,1,6,Paul Teft-Meeker,NWVRD5,2014-05-24
ancient den,327,7,2,41,6,1,Corbett Gray,NWVRD5,2014-05-24
jund hackblade,328,8,1,41,3,4,Alex West,NWVRD5,2014-05-24
regal force,336,1,8,42,6,1,Nate Heiss,NWVRD5,2014-05-24
merchant scroll,335,2,7,42,4,3,Greg Peloquin,NWVRD5,2014-05-24
shattered dreams,334,3,6,42,0,7,Sean Collins,NWVRD5,2014-05-24
relic of progenitus,333,4,5,42,6,1,Cedric Phillips,NWVRD5,2014-05-24
commune with the gods,332,5,4,42,2,5,Carl Janz,NWVRD5,2014-05-24
stormbreath dragon,331,6,3,42,1,6,Paul Teft-Meeker,NWVRD5,2014-05-24
darksteel citadel,330,7,2,42,6,1,Corbett Gray,NWVRD5,2014-05-24
spike jester,329,8,1,42,3,4,Alex West,NWVRD5,2014-05-24
forced fruition,337,1,8,43,6,1,Nate Heiss,NWVRD5,2014-05-24
detention sphere,338,2,7,43,4,3,Greg Peloquin,NWVRD5,2014-05-24
spinning darkness,339,3,6,43,0,7,Sean Collins,NWVRD5,2014-05-24
notion thief,340,4,5,43,6,1,Cedric Phillips,NWVRD5,2014-05-24
pelakka wurm,341,5,4,43,2,5,Carl Janz,NWVRD5,2014-05-24
chaos warp,342,6,3,43,1,6,Paul Teft-Meeker,NWVRD5,2014-05-24
consecrated sphinx,343,7,2,43,6,1,Corbett Gray,NWVRD5,2014-05-24
"isamaru, hound of konda",344,8,1,43,3,4,Alex West,NWVRD5,2014-05-24
fauna shaman,352,1,8,44,6,1,Nate Heiss,NWVRD5,2014-05-24
purify the grave,351,2,7,44,4,3,Greg Peloquin,NWVRD5,2014-05-24
hypnotic specter,350,3,6,44,0,7,Sean Collins,NWVRD5,2014-05-24
nightveil specter,349,4,5,44,6,1,Cedric Phillips,NWVRD5,2014-05-24
worldspine wurm,348,5,4,44,2,5,Carl Janz,NWVRD5,2014-05-24
slagstorm,347,6,3,44,1,6,Paul Teft-Meeker,NWVRD5,2014-05-24
power sink,346,7,2,44,6,1,Corbett Gray,NWVRD5,2014-05-24
vindicate,345,8,1,44,3,4,Alex West,NWVRD5,2014-05-24
necropotence,353,1,8,45,6,1,Nate Heiss,NWVRD5,2014-05-24
riptide laboratory,354,2,7,45,4,3,Greg Peloquin,NWVRD5,2014-05-24
withering wisps,355,3,6,45,0,7,Sean Collins,NWVRD5,2014-05-24
delusions of mediocrity,356,4,5,45,6,1,Cedric Phillips,NWVRD5,2014-05-24
flash,357,5,4,45,2,5,Carl Janz,NWVRD5,2014-05-24
scrabbling claws,358,6,3,45,1,6,Paul Teft-Meeker,NWVRD5,2014-05-24
azorius signet,359,7,2,45,6,1,Corbett Gray,NWVRD5,2014-05-24
dreg mangler,360,8,1,45,3,4,Alex West,NWVRD5,2014-05-24
black lotus,1,1,8,1,3,4,Randy Beuhler,NWVRD6,2014-06-14
ancestral recall,2,2,7,1,6,1,Charles Wong,NWVRD6,2014-06-14
mox jet,3,3,6,1,6,1,Corbett Gray,NWVRD6,2014-06-14
mana crypt,4,4,5,1,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
mox pearl,5,5,4,1,2,5,Floyd Combs,NWVRD6,2014-06-14
time vault,6,6,3,1,1,6,Jed Dolbeer,NWVRD6,2014-06-14
mox emerald,7,7,2,1,2,5,Nathan Santo,NWVRD6,2014-06-14
mox sapphire,8,8,1,1,4,3,Josh Ventura,NWVRD6,2014-06-14
mana vault,16,1,8,2,3,4,Randy Beuhler,NWVRD6,2014-06-14
force of will,15,2,7,2,6,1,Charles Wong,NWVRD6,2014-06-14
demonic tutor,14,3,6,2,6,1,Corbett Gray,NWVRD6,2014-06-14
time walk,13,4,5,2,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
sol ring,12,5,4,2,2,5,Floyd Combs,NWVRD6,2014-06-14
tinker,11,6,3,2,1,6,Jed Dolbeer,NWVRD6,2014-06-14
strip mine,10,7,2,2,2,5,Nathan Santo,NWVRD6,2014-06-14
mox ruby,9,8,1,2,4,3,Josh Ventura,NWVRD6,2014-06-14
timetwister,17,1,8,3,3,4,Randy Beuhler,NWVRD6,2014-06-14
library of alexandria,18,2,7,3,6,1,Charles Wong,NWVRD6,2014-06-14
vampiric tutor,19,3,6,3,6,1,Corbett Gray,NWVRD6,2014-06-14
"jace, the mind sculptor",20,4,5,3,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
dark confidant,21,5,4,3,2,5,Floyd Combs,NWVRD6,2014-06-14
grim monolith,22,6,3,3,1,6,Jed Dolbeer,NWVRD6,2014-06-14
crucible of worlds,23,7,2,3,2,5,Nathan Santo,NWVRD6,2014-06-14
mana drain,24,8,1,3,4,3,Josh Ventura,NWVRD6,2014-06-14
tolarian academy,32,1,8,4,3,4,Randy Beuhler,NWVRD6,2014-06-14
spell pierce,31,2,7,4,6,1,Charles Wong,NWVRD6,2014-06-14
imperial seal,30,3,6,4,6,1,Corbett Gray,NWVRD6,2014-06-14
mind twist,29,4,5,4,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
liliana of the veil,28,5,4,4,2,5,Floyd Combs,NWVRD6,2014-06-14
mystical tutor,27,6,3,4,1,6,Jed Dolbeer,NWVRD6,2014-06-14
wasteland,26,7,2,4,2,5,Nathan Santo,NWVRD6,2014-06-14
snapcaster mage,25,8,1,4,4,3,Josh Ventura,NWVRD6,2014-06-14
ancient tomb,33,1,8,5,3,4,Randy Beuhler,NWVRD6,2014-06-14
brainstorm,34,2,7,5,6,1,Charles Wong,NWVRD6,2014-06-14
painter's servant,35,3,6,5,6,1,Corbett Gray,NWVRD6,2014-06-14
thoughtseize,36,4,5,5,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
council's judgment,37,5,4,5,2,5,Floyd Combs,NWVRD6,2014-06-14
trinket mage,38,6,3,5,1,6,Jed Dolbeer,NWVRD6,2014-06-14
windswept heath,39,7,2,5,2,5,Nathan Santo,NWVRD6,2014-06-14
vendilion clique,40,8,1,5,4,3,Josh Ventura,NWVRD6,2014-06-14
lotus petal,48,1,8,6,3,4,Randy Beuhler,NWVRD6,2014-06-14
ponder,47,2,7,6,6,1,Charles Wong,NWVRD6,2014-06-14
dark ritual,46,3,6,6,6,1,Corbett Gray,NWVRD6,2014-06-14
duress,45,4,5,6,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
inquisition of kozilek,44,5,4,6,2,5,Floyd Combs,NWVRD6,2014-06-14
enlightened tutor,43,6,3,6,1,6,Jed Dolbeer,NWVRD6,2014-06-14
savannah,42,7,2,6,2,5,Nathan Santo,NWVRD6,2014-06-14
ancestral vision,41,8,1,6,4,3,Josh Ventura,NWVRD6,2014-06-14
mox diamond,49,1,8,7,3,4,Randy Beuhler,NWVRD6,2014-06-14
mental misstep,50,2,7,7,6,1,Charles Wong,NWVRD6,2014-06-14
dark depths,51,3,6,7,6,1,Corbett Gray,NWVRD6,2014-06-14
preordain,52,4,5,7,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
stoneforge mystic,53,5,4,7,2,5,Floyd Combs,NWVRD6,2014-06-14
thirst for knowledge,54,6,3,7,1,6,Jed Dolbeer,NWVRD6,2014-06-14
survival of the fittest,55,7,2,7,2,5,Nathan Santo,NWVRD6,2014-06-14
counterspell,56,8,1,7,4,3,Josh Ventura,NWVRD6,2014-06-14
voltaic key,64,1,8,8,3,4,Randy Beuhler,NWVRD6,2014-06-14
daze,63,2,7,8,6,1,Charles Wong,NWVRD6,2014-06-14
chrome mox,62,3,6,8,6,1,Corbett Gray,NWVRD6,2014-06-14
remand,61,4,5,8,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
umezawa's jitte,60,5,4,8,2,5,Floyd Combs,NWVRD6,2014-06-14
muddle the mixture,59,6,3,8,1,6,Jed Dolbeer,NWVRD6,2014-06-14
sylvan library,58,7,2,8,2,5,Nathan Santo,NWVRD6,2014-06-14
steel sabotage,57,8,1,8,4,3,Josh Ventura,NWVRD6,2014-06-14
wheel of fortune,65,1,8,9,3,4,Randy Beuhler,NWVRD6,2014-06-14
noble hierarch,66,2,7,9,6,1,Charles Wong,NWVRD6,2014-06-14
vampire hexmage,67,3,6,9,6,1,Corbett Gray,NWVRD6,2014-06-14
show and tell,68,4,5,9,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
bitterblossom,69,5,4,9,2,5,Floyd Combs,NWVRD6,2014-06-14
tezzeret the seeker,70,6,3,9,1,6,Jed Dolbeer,NWVRD6,2014-06-14
birds of paradise,71,7,2,9,2,5,Nathan Santo,NWVRD6,2014-06-14
true-name nemesis,72,8,1,9,4,3,Josh Ventura,NWVRD6,2014-06-14
mox opal,80,1,8,10,3,4,Randy Beuhler,NWVRD6,2014-06-14
misty rainforest,79,2,7,10,6,1,Charles Wong,NWVRD6,2014-06-14
grindstone,78,3,6,10,6,1,Corbett Gray,NWVRD6,2014-06-14
entomb,77,4,5,10,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
"urborg, tomb of yawgmoth",76,5,4,10,2,5,Floyd Combs,NWVRD6,2014-06-14
transmute artifact,75,6,3,10,1,6,Jed Dolbeer,NWVRD6,2014-06-14
rishadan port,74,7,2,10,2,5,Nathan Santo,NWVRD6,2014-06-14
delver of secrets // insectile aberration,73,8,1,10,4,3,Josh Ventura,NWVRD6,2014-06-14
"tezzeret, agent of bolas",81,1,8,11,3,4,Randy Beuhler,NWVRD6,2014-06-14
polluted delta,82,2,7,11,6,1,Charles Wong,NWVRD6,2014-06-14
mesmeric fiend,83,3,6,11,6,1,Corbett Gray,NWVRD6,2014-06-14
scalding tarn,84,4,5,11,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
brain maggot,85,5,4,11,2,5,Floyd Combs,NWVRD6,2014-06-14
flooded strand,86,6,3,11,1,6,Jed Dolbeer,NWVRD6,2014-06-14
verdant catacombs,87,7,2,11,2,5,Nathan Santo,NWVRD6,2014-06-14
arid mesa,88,8,1,11,4,3,Josh Ventura,NWVRD6,2014-06-14
cranial plating,96,1,8,12,3,4,Randy Beuhler,NWVRD6,2014-06-14
tropical island,95,2,7,12,6,1,Charles Wong,NWVRD6,2014-06-14
reanimate,94,3,6,12,6,1,Corbett Gray,NWVRD6,2014-06-14
underground sea,93,4,5,12,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
tidehollow sculler,92,5,4,12,2,5,Floyd Combs,NWVRD6,2014-06-14
tundra,91,6,3,12,1,6,Jed Dolbeer,NWVRD6,2014-06-14
"kataki, war's wage",90,7,2,12,2,5,Nathan Santo,NWVRD6,2014-06-14
volcanic island,89,8,1,12,4,3,Josh Ventura,NWVRD6,2014-06-14
arcbound ravager,97,1,8,13,3,4,Randy Beuhler,NWVRD6,2014-06-14
null rod,98,2,7,13,6,1,Charles Wong,NWVRD6,2014-06-14
griselbrand,99,3,6,13,6,1,Corbett Gray,NWVRD6,2014-06-14
animate dead,100,4,5,13,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
"thalia, guardian of thraben",101,5,4,13,2,5,Floyd Combs,NWVRD6,2014-06-14
isochron scepter,102,6,3,13,1,6,Jed Dolbeer,NWVRD6,2014-06-14
phyrexian revoker,103,7,2,13,2,5,Nathan Santo,NWVRD6,2014-06-14
"thada adel, acquisitor",104,8,1,13,4,3,Josh Ventura,NWVRD6,2014-06-14
yawgmoth's will,112,1,8,14,3,4,Randy Beuhler,NWVRD6,2014-06-14
wooded foothills,111,2,7,14,6,1,Charles Wong,NWVRD6,2014-06-14
oona's prowler,110,3,6,14,6,1,Corbett Gray,NWVRD6,2014-06-14
life // death,109,4,5,14,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
aven mindcensor,108,5,4,14,2,5,Floyd Combs,NWVRD6,2014-06-14
negate,107,6,3,14,1,6,Jed Dolbeer,NWVRD6,2014-06-14
leonin relic-warder,106,7,2,14,2,5,Nathan Santo,NWVRD6,2014-06-14
phantasmal image,105,8,1,14,4,3,Josh Ventura,NWVRD6,2014-06-14
skullclamp,113,1,8,15,3,4,Randy Beuhler,NWVRD6,2014-06-14
spell snare,114,2,7,15,6,1,Charles Wong,NWVRD6,2014-06-14
grim tutor,115,3,6,15,6,1,Corbett Gray,NWVRD6,2014-06-14
exhume,116,4,5,15,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
leonin arbiter,117,5,4,15,2,5,Floyd Combs,NWVRD6,2014-06-14
sensei's divining top,118,6,3,15,1,6,Jed Dolbeer,NWVRD6,2014-06-14
natural order,119,7,2,15,2,5,Nathan Santo,NWVRD6,2014-06-14
dack fayden,120,8,1,15,4,3,Josh Ventura,NWVRD6,2014-06-14
seat of the synod,128,1,8,16,3,4,Randy Beuhler,NWVRD6,2014-06-14
inkmoth nexus,127,2,7,16,6,1,Charles Wong,NWVRD6,2014-06-14
unmask,126,3,6,16,6,1,Corbett Gray,NWVRD6,2014-06-14
necromancy,125,4,5,16,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
spirit of the labyrinth,124,5,4,16,2,5,Floyd Combs,NWVRD6,2014-06-14
serum visions,123,6,3,16,1,6,Jed Dolbeer,NWVRD6,2014-06-14
knight of the reliquary,122,7,2,16,2,5,Nathan Santo,NWVRD6,2014-06-14
"venser, shaper savant",121,8,1,16,4,3,Josh Ventura,NWVRD6,2014-06-14
balance,129,1,8,17,3,4,Randy Beuhler,NWVRD6,2014-06-14
glistener elf,130,2,7,17,6,1,Charles Wong,NWVRD6,2014-06-14
buried alive,131,3,6,17,6,1,Corbett Gray,NWVRD6,2014-06-14
marsh flats,132,4,5,17,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
lingering souls,133,5,4,17,2,5,Floyd Combs,NWVRD6,2014-06-14
impulse,134,6,3,17,1,6,Jed Dolbeer,NWVRD6,2014-06-14
stony silence,135,7,2,17,2,5,Nathan Santo,NWVRD6,2014-06-14
memory lapse,136,8,1,17,4,3,Josh Ventura,NWVRD6,2014-06-14
thoughtcast,144,1,8,18,3,4,Randy Beuhler,NWVRD6,2014-06-14
viridian corrupter,143,2,7,18,6,1,Charles Wong,NWVRD6,2014-06-14
pack rat,142,3,6,18,6,1,Corbett Gray,NWVRD6,2014-06-14
hymn to tourach,141,4,5,18,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
"elspeth, knight-errant",140,5,4,18,2,5,Floyd Combs,NWVRD6,2014-06-14
dispel,139,6,3,18,1,6,Jed Dolbeer,NWVRD6,2014-06-14
cavern of souls,138,7,2,18,2,5,Nathan Santo,NWVRD6,2014-06-14
mana leak,137,8,1,18,4,3,Josh Ventura,NWVRD6,2014-06-14
ancient den,145,1,8,19,3,4,Randy Beuhler,NWVRD6,2014-06-14
blighted agent,146,2,7,19,6,1,Charles Wong,NWVRD6,2014-06-14
dance of the dead,147,3,6,19,6,1,Corbett Gray,NWVRD6,2014-06-14
miscalculation,148,4,5,19,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
aegis of the gods,149,5,4,19,2,5,Floyd Combs,NWVRD6,2014-06-14
path to exile,150,6,3,19,1,6,Jed Dolbeer,NWVRD6,2014-06-14
eidolon of rhetoric,151,7,2,19,2,5,Nathan Santo,NWVRD6,2014-06-14
condescend,152,8,1,19,4,3,Josh Ventura,NWVRD6,2014-06-14
master of etherium,160,1,8,20,3,4,Randy Beuhler,NWVRD6,2014-06-14
invigorate,159,2,7,20,6,1,Charles Wong,NWVRD6,2014-06-14
bloodstained mire,158,3,6,20,6,1,Corbett Gray,NWVRD6,2014-06-14
careful study,157,4,5,20,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
gerrard's verdict,156,5,4,20,2,5,Floyd Combs,NWVRD6,2014-06-14
swords to plowshares,155,6,3,20,1,6,Jed Dolbeer,NWVRD6,2014-06-14
grand abolisher,154,7,2,20,2,5,Nathan Santo,NWVRD6,2014-06-14
forbid,153,8,1,20,4,3,Josh Ventura,NWVRD6,2014-06-14
memory jar,161,1,8,21,3,4,Randy Beuhler,NWVRD6,2014-06-14
berserk,162,2,7,21,6,1,Charles Wong,NWVRD6,2014-06-14
watery grave,163,3,6,21,6,1,Corbett Gray,NWVRD6,2014-06-14
frantic search,164,4,5,21,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
karakas,165,5,4,21,2,5,Floyd Combs,NWVRD6,2014-06-14
darksteel citadel,166,6,3,21,1,6,Jed Dolbeer,NWVRD6,2014-06-14
gaddock teeg,167,7,2,21,2,5,Nathan Santo,NWVRD6,2014-06-14
electrolyze,168,8,1,21,4,3,Josh Ventura,NWVRD6,2014-06-14
grafdigger's cage,176,1,8,22,3,4,Randy Beuhler,NWVRD6,2014-06-14
vines of vastwood,175,2,7,22,6,1,Charles Wong,NWVRD6,2014-06-14
darkslick shores,174,3,6,22,6,1,Corbett Gray,NWVRD6,2014-06-14
personal tutor,173,4,5,22,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
smallpox,172,5,4,22,2,5,Floyd Combs,NWVRD6,2014-06-14
orim's chant,171,6,3,22,1,6,Jed Dolbeer,NWVRD6,2014-06-14
uktabi orangutan,170,7,2,22,2,5,Nathan Santo,NWVRD6,2014-06-14
izzet charm,169,8,1,22,4,3,Josh Ventura,NWVRD6,2014-06-14
vault of whispers,177,1,8,23,3,4,Randy Beuhler,NWVRD6,2014-06-14
groundswell,178,2,7,23,6,1,Charles Wong,NWVRD6,2014-06-14
drowned catacomb,179,3,6,23,6,1,Corbett Gray,NWVRD6,2014-06-14
sunken ruins,180,4,5,23,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
scrubland,181,5,4,23,2,5,Floyd Combs,NWVRD6,2014-06-14
moat,182,6,3,23,1,6,Jed Dolbeer,NWVRD6,2014-06-14
qasali pridemage,183,7,2,23,2,5,Nathan Santo,NWVRD6,2014-06-14
misdirection,184,8,1,23,4,3,Josh Ventura,NWVRD6,2014-06-14
glimmervoid,192,1,8,24,3,4,Randy Beuhler,NWVRD6,2014-06-14
crop rotation,191,2,7,24,6,1,Charles Wong,NWVRD6,2014-06-14
underground river,190,3,6,24,6,1,Corbett Gray,NWVRD6,2014-06-14
river of tears,189,4,5,24,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
isolated chapel,188,5,4,24,2,5,Floyd Combs,NWVRD6,2014-06-14
pentad prism,187,6,3,24,1,6,Jed Dolbeer,NWVRD6,2014-06-14
green sun's zenith,186,7,2,24,2,5,Nathan Santo,NWVRD6,2014-06-14
disrupt,185,8,1,24,4,3,Josh Ventura,NWVRD6,2014-06-14
great furnace,193,1,8,25,3,4,Randy Beuhler,NWVRD6,2014-06-14
pendelhaven,194,2,7,25,6,1,Charles Wong,NWVRD6,2014-06-14
flash,195,3,6,25,6,1,Corbett Gray,NWVRD6,2014-06-14
intuition,196,4,5,25,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
fetid heath,197,5,4,25,2,5,Floyd Combs,NWVRD6,2014-06-14
karn liberated,198,6,3,25,1,6,Jed Dolbeer,NWVRD6,2014-06-14
dryad arbor,199,7,2,25,2,5,Nathan Santo,NWVRD6,2014-06-14
lightning bolt,200,8,1,25,4,3,Josh Ventura,NWVRD6,2014-06-14
tree of tales,208,1,8,26,3,4,Randy Beuhler,NWVRD6,2014-06-14
cunning wish,207,2,7,26,6,1,Charles Wong,NWVRD6,2014-06-14
footsteps of the goryo,206,3,6,26,6,1,Corbett Gray,NWVRD6,2014-06-14
terastodon,205,4,5,26,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
godless shrine,204,5,4,26,2,5,Floyd Combs,NWVRD6,2014-06-14
thran dynamo,203,6,3,26,1,6,Jed Dolbeer,NWVRD6,2014-06-14
horizon canopy,202,7,2,26,2,5,Nathan Santo,NWVRD6,2014-06-14
steam vents,201,8,1,26,4,3,Josh Ventura,NWVRD6,2014-06-14
ornithopter,209,1,8,27,3,4,Randy Beuhler,NWVRD6,2014-06-14
nature's claim,210,2,7,27,6,1,Charles Wong,NWVRD6,2014-06-14
woodfall primus,211,3,6,27,6,1,Corbett Gray,NWVRD6,2014-06-14
ashen rider,212,4,5,27,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
aether vial,213,5,4,27,2,5,Floyd Combs,NWVRD6,2014-06-14
hallowed fountain,214,6,3,27,1,6,Jed Dolbeer,NWVRD6,2014-06-14
llanowar elves,215,7,2,27,2,5,Nathan Santo,NWVRD6,2014-06-14
tormod's crypt,216,8,1,27,4,3,Josh Ventura,NWVRD6,2014-06-14
blinkmoth nexus,224,1,8,28,3,4,Randy Beuhler,NWVRD6,2014-06-14
bojuka bog,223,2,7,28,6,1,Charles Wong,NWVRD6,2014-06-14
bane of progress,222,3,6,28,6,1,Corbett Gray,NWVRD6,2014-06-14
"jin-gitaxias, core augur",221,4,5,28,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
leyline of the void,220,5,4,28,2,5,Floyd Combs,NWVRD6,2014-06-14
nihil spellbomb,219,6,3,28,1,6,Jed Dolbeer,NWVRD6,2014-06-14
rest in peace,218,7,2,28,2,5,Nathan Santo,NWVRD6,2014-06-14
relic of progenitus,217,8,1,28,4,3,Josh Ventura,NWVRD6,2014-06-14
memnite,225,1,8,29,3,4,Randy Beuhler,NWVRD6,2014-06-14
oxidize,226,2,7,29,6,1,Charles Wong,NWVRD6,2014-06-14
mana confluence,227,3,6,29,6,1,Corbett Gray,NWVRD6,2014-06-14
"iona, shield of emeria",228,4,5,29,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
helm of obedience,229,5,4,29,2,5,Floyd Combs,NWVRD6,2014-06-14
gainsay,230,6,3,29,1,6,Jed Dolbeer,NWVRD6,2014-06-14
sylvan primordial,231,7,2,29,2,5,Nathan Santo,NWVRD6,2014-06-14
shattering spree,232,8,1,29,4,3,Josh Ventura,NWVRD6,2014-06-14
disciple of the vault,240,1,8,30,3,4,Randy Beuhler,NWVRD6,2014-06-14
crumble,239,2,7,30,6,1,Charles Wong,NWVRD6,2014-06-14
city of brass,238,3,6,30,6,1,Corbett Gray,NWVRD6,2014-06-14
compulsive research,237,4,5,30,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
vindicate,236,5,4,30,2,5,Floyd Combs,NWVRD6,2014-06-14
city of traitors,235,6,3,30,1,6,Jed Dolbeer,NWVRD6,2014-06-14
avacyn's pilgrim,234,7,2,30,2,5,Nathan Santo,NWVRD6,2014-06-14
young pyromancer,233,8,1,30,4,3,Josh Ventura,NWVRD6,2014-06-14
gemstone mine,241,1,8,31,3,4,Randy Beuhler,NWVRD6,2014-06-14
annul,242,2,7,31,6,1,Charles Wong,NWVRD6,2014-06-14
thespian's stage,243,3,6,31,6,1,Corbett Gray,NWVRD6,2014-06-14
hurkyl's recall,244,4,5,31,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
batterskull,245,5,4,31,2,5,Floyd Combs,NWVRD6,2014-06-14
blightsteel colossus,246,6,3,31,1,6,Jed Dolbeer,NWVRD6,2014-06-14
chord of calling,247,7,2,31,2,5,Nathan Santo,NWVRD6,2014-06-14
vapor snag,248,8,1,31,4,3,Josh Ventura,NWVRD6,2014-06-14
immolating souleater,256,1,8,32,3,4,Randy Beuhler,NWVRD6,2014-06-14
pact of negation,255,2,7,32,6,1,Charles Wong,NWVRD6,2014-06-14
slaughter pact,254,3,6,32,6,1,Corbett Gray,NWVRD6,2014-06-14
creeping tar pit,253,4,5,32,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
oblivion ring,252,5,4,32,2,5,Floyd Combs,NWVRD6,2014-06-14
myr battlesphere,251,6,3,32,1,6,Jed Dolbeer,NWVRD6,2014-06-14
harmonic sliver,250,7,2,32,2,5,Nathan Santo,NWVRD6,2014-06-14
temple of epiphany,249,8,1,32,4,3,Josh Ventura,NWVRD6,2014-06-14
springleaf drum,257,1,8,33,3,4,Randy Beuhler,NWVRD6,2014-06-14
dismember,258,2,7,33,6,1,Charles Wong,NWVRD6,2014-06-14
darkblast,259,3,6,33,6,1,Corbett Gray,NWVRD6,2014-06-14
flusterstorm,260,4,5,33,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
sinkhole,261,5,4,33,2,5,Floyd Combs,NWVRD6,2014-06-14
azorius signet,262,6,3,33,1,6,Jed Dolbeer,NWVRD6,2014-06-14
eternal witness,263,7,2,33,2,5,Nathan Santo,NWVRD6,2014-06-14
sulfur falls,264,8,1,33,4,3,Josh Ventura,NWVRD6,2014-06-14
urza's bauble,272,1,8,34,3,4,Randy Beuhler,NWVRD6,2014-06-14
might of old krosa,271,2,7,34,6,1,Charles Wong,NWVRD6,2014-06-14
perish,270,3,6,34,6,1,Corbett Gray,NWVRD6,2014-06-14
"elesh norn, grand cenobite",269,4,5,34,4,3,Martin Goldman-Kirst,NWVRD6,2014-06-14
unexpectedly absent,268,5,4,34,2,5,Floyd Combs,NWVRD6,2014-06-14
academy ruins,267,6,3,34,1,6,Jed Dolbeer,NWVRD6,2014-06-14
scavenging ooze,266,7,2,34,2,5,Nathan Santo,NWVRD6,2014-06-14
smash to smithereens,265,8,1,34,4,3,Josh Ventura,NWVRD6,2014-06-14
mishra's bauble,273,1,8,35,3,4,Randy Beuhler,NWVRD6,2014-06-14
mutagenic growth,274,2,7,35,6,1,Charles Wong,NWVRD6,2014-06-14
swan song,275,3,6,35,6,1,Corbett Gray,NWVRD6,2014-06-14
